GeneID	control	control	control	perturbed	perturbed	perturbed
100287102	2	2	0	1	0	1
653635	460	506	424	464	450	437
102466751	11	7	5	8	7	8
107985730	0	0	0	0	1	0
100302278	0	0	0	0	0	0
645520	0	0	0	0	0	0
79501	0	0	0	0	0	0
100996442	39	34	35	34	17	40
729737	215	214	146	157	157	192
102725121	1	0	0	0	0	2
102723897	449	475	379	466	429	420
102465909	6	5	4	8	4	4
107985721	1	0	1	0	1	1
112268260	6	5	3	7	6	6
729759	0	0	0	0	0	0
100132287	140	136	98	123	105	102
105378947	2	2	2	2	3	2
101928626	0	0	0	0	0	0
113219467	192	195	164	223	196	173
81399	3	1	2	3	2	3
100133331	161	136	103	152	111	139
107984841	42	41	25	30	34	42
107984847	33	17	15	19	30	18
107984849	17	12	4	13	10	11
100288069	117	102	83	90	67	88
105378580	21	17	17	7	17	19
400728	10	10	12	10	11	12
79854	19	12	18	17	14	14
643837	250	252	220	174	163	180
107984850	0	0	0	0	0	0
284593	1	0	2	1	1	1
284600	115	110	79	70	68	62
100130417	172	183	150	126	129	147
107985728	245	235	195	191	194	157
148398	1056	1203	1118	1388	1379	1114
26155	4385	4805	4527	5510	5412	4726
339451	234	240	197	210	190	196
84069	276	303	248	270	236	204
84808	36	29	27	33	36	33
57801	305	244	277	223	276	271
9636	5967	5611	6714	4288	3645	3746
375790	7917	7701	7238	7352	6833	6064
100288175	58	62	51	50	62	57
112267874	28	34	24	25	28	27
105378948	56	54	34	53	59	51
401934	92	107	72	83	141	46
54991	402	391	348	398	427	387
254099	0	0	0	0	0	0
406984	0	0	0	0	0	0
406983	0	0	0	0	0	0
554210	0	0	0	0	0	0
100506376	0	0	0	0	0	0
254173	0	0	0	0	0	0
8784	0	1	0	1	0	0
7293	0	1	0	0	1	2
51150	3370	3546	3531	4305	4043	3642
126792	549	530	533	579	597	583
388581	6	6	2	4	10	2
118424	1176	1306	1169	1340	1334	1168
101928895	18	23	19	21	17	13
6339	45	37	27	33	37	23
116983	426	343	330	319	334	358
102465434	0	0	0	1	0	0
109623456	5	4	2	2	1	0
126789	284	352	252	314	384	326
54973	1545	1718	1570	1932	1998	1711
102465435	3	9	6	8	4	5
80772	450	519	514	608	700	526
83756	10	8	7	9	6	4
1855	1392	1431	1274	1453	1470	1362
102466740	3	2	4	5	5	2
54587	55	32	37	42	21	23
54998	1594	2023	1566	1765	1946	1602
81669	2263	2178	1675	1712	1422	1719
148413	441	500	434	459	459	461
55052	1154	1416	1202	1194	1207	1086
107984868	1	0	0	0	1	1
441869	2	3	5	6	2	5
105378585	2	0	0	1	0	1
643965	0	0	0	0	0	0
102724312	0	0	0	0	0	0
107985729	0	0	0	0	0	0
64856	0	0	0	0	0	0
219293	22	21	18	21	21	17
83858	908	1053	880	1044	1000	897
55210	1310	1544	1331	1636	1627	1308
339453	5	6	4	1	2	1
29101	1298	1331	1321	1433	1526	1321
643988	105	117	129	148	144	121
105378586	17	13	15	16	24	19
142678	1171	1266	1038	1317	1355	1148
8510	23	31	25	29	26	29
984	1248	1423	1354	1253	1275	1222
728661	1283	1386	1238	1377	1375	1458
8511	9	13	11	12	9	14
728642	1021	1095	1003	989	930	928
9906	434	460	402	441	448	457
112268218	118	130	122	134	136	132
65220	1940	1986	1937	2064	2002	1947
2782	6719	7032	7225	8040	7723	7659
105378949	9	9	13	9	10	8
163688	3	1	2	3	1	0
339456	4	2	2	7	3	2
85452	0	1	0	0	2	0
107984872	0	0	0	0	1	0
105378589	0	0	0	0	0	0
2563	1	1	3	1	1	2
105378590	0	0	0	0	0	0
105378591	1	0	0	0	0	0
5590	429	420	482	438	453	385
100506504	22	10	15	12	16	8
199990	559	647	516	625	650	554
112268219	46	58	40	47	60	45
105378593	1	3	2	1	1	0
6497	1207	1285	1236	1355	1273	1248
79906	171	154	153	172	159	171
100129534	59	31	41	59	39	58
11079	1802	1994	1892	1884	1929	1781
5192	420	469	421	449	442	419
9651	31	44	36	32	35	31
55229	469	492	576	525	519	425
388585	1	1	0	0	1	0
115110	12	9	12	16	10	9
8764	52	55	57	53	42	43
100996583	0	0	1	0	1	0
127281	457	526	425	463	457	406
79258	60	60	49	52	41	47
105378597	1	0	0	0	0	0
100287898	6	5	2	5	0	4
105378603	0	0	0	0	0	0
105378602	0	0	0	0	0	0
105378601	0	0	0	0	0	0
112268220	0	0	0	0	0	0
107985732	0	0	0	0	0	0
105378600	0	0	0	0	0	0
105378598	0	0	0	0	0	0
107984904	0	0	0	0	0	0
105378599	0	0	0	0	0	0
140625	0	0	0	0	0	0
440556	6	4	3	4	5	8
63976	226	213	189	213	163	181
100422968	0	0	0	0	0	0
105378606	3	2	2	0	1	0
107984909	4	2	1	0	1	1
105378605	0	0	1	3	0	0
105378604	12	12	15	17	24	11
27237	589	628	574	736	765	633
1953	1106	1051	861	884	897	824
105378608	4	0	0	1	2	1
693135	0	0	0	0	0	0
105378607	0	0	0	0	0	0
127262	827	989	930	944	908	800
49856	561	641	585	658	633	581
7161	4	3	2	3	5	1
105378610	0	0	0	0	0	0
105378609	0	0	0	0	0	0
57212	0	0	0	0	0	0
148870	0	0	0	0	0	0
388588	0	0	0	0	0	0
57470	1248	1294	1416	1420	1388	1317
9731	788	808	793	869	791	924
1677	225	212	219	204	188	205
107984910	2	3	9	4	6	2
339448	529	518	535	442	377	455
100133612	5	6	4	2	5	0
728716	0	0	0	0	0	0
105376672	0	0	0	0	0	0
105376673	0	0	0	0	0	0
284661	0	0	0	0	0	0
105376674	0	0	0	0	0	0
105376679	0	0	0	0	0	0
107985376	0	0	0	0	0	0
55966	0	0	0	0	0	0
105376680	0	0	0	0	0	0
102724429	0	0	0	0	0	0
105376681	0	0	0	0	0	0
105376682	0	0	0	0	0	0
107984911	0	0	0	0	0	0
105376686	0	0	0	0	0	0
100616421	0	0	0	0	0	0
261734	400	398	366	400	419	353
8514	69	74	62	90	92	64
26038	12	24	11	17	25	29
105376687	0	0	0	0	0	0
6146	7876	8296	8644	9249	9432	8762
107985733	76	87	45	70	53	61
102724450	19	29	13	27	24	18
388591	509	444	343	315	250	350
23463	2179	2348	2357	3349	3056	3186
148645	2	2	4	1	3	2
390992	0	0	0	0	0	0
387509	59	71	89	74	78	88
11332	1588	1846	1720	1938	2043	1698
54626	29	31	38	22	21	15
83715	5	7	12	10	14	3
100422975	0	0	0	0	0	0
8718	52	36	35	36	40	38
57449	167	168	169	154	169	153
79707	521	570	584	440	391	438
80835	0	1	0	2	0	1
107984912	0	0	0	0	0	0
3104	314	331	275	328	292	309
9903	909	1016	1013	1076	971	1006
107984913	4	3	2	2	1	1
148479	614	563	666	780	709	759
90326	664	736	708	772	798	662
55735	1337	1431	1409	1395	1307	1256
100505887	0	0	0	0	0	0
110841581	7	3	5	5	12	1
23261	658	612	586	569	643	566
105376692	0	0	0	0	0	0
102725193	0	0	0	0	0	0
101928836	0	1	0	0	0	0
105376691	0	0	0	0	0	0
105376689	6	6	3	6	5	9
9341	2475	2490	2589	1857	1727	1738
8863	1068	1075	1046	1040	914	1151
10911	2	3	0	2	2	2
3604	166	158	137	209	215	193
11315	4340	4317	4308	4574	4391	3990
54206	2070	1944	1737	1641	1943	1865
107984915	0	1	0	0	0	0
102724539	0	1	2	0	0	1
105376695	0	0	0	0	0	0
50651	11	13	14	14	20	15
473	1220	1264	1202	1254	1145	1119
102724552	0	0	1	0	1	1
106632271	0	0	0	0	0	0
2023	42845	47511	44993	51858	50991	41886
102465436	6	9	5	6	6	5
100505975	54	66	47	51	44	39
112268261	0	0	0	0	0	0
765	4	1	3	1	3	0
155184	0	0	0	0	0	0
6518	7	6	10	2	3	4
80045	502	494	515	433	388	416
106614088	193	192	129	140	140	131
407040	7	7	5	4	5	2
102724571	9	9	5	9	6	6
