GeneID	perturbed	perturbed	perturbed	perturbed	control	control	control	control
1	57	32	58	33	46	31	36	22
503538	71	87	89	94	96	76	99	67
29974	0	0	0	0	1	0	2	0
2	158	122	177	68	33	8	17	1
144571	43	60	44	36	50	34	53	32
144568	0	1	1	2	3	1	2	4
3	0	0	0	1	2	0	0	1
127550	0	0	0	0	0	0	0	2
53947	125	93	102	104	136	70	91	101
51146	1	0	0	0	0	0	0	0
100506677	0	0	0	0	0	0	0	0
8086	1052	1086	1073	1028	1224	928	1145	987
65985	798	825	878	957	1079	835	982	879
729522	3	0	3	1	0	0	0	1
13	0	0	0	0	0	0	1	0
344752	0	0	0	0	0	0	0	0
101928142	0	0	0	0	1	1	0	0
126767	0	0	0	0	0	0	0	0
343066	0	0	0	1	0	0	0	0
201651	0	0	0	0	0	0	0	0
51166	61	56	69	80	84	44	70	78
195827	167	156	185	169	212	178	220	173
79719	1541	1519	1568	1763	1940	1438	1793	1595
22848	1018	1426	1458	1372	1254	1173	1502	1181
28971	44	37	42	40	65	45	51	45
14	1045	1114	1131	1066	1336	1003	1147	1003
15	4	2	3	1	2	1	0	3
25980	692	673	603	704	861	609	720	635
441376	11	13	11	5	4	1	6	4
16	5682	9312	16438	6730	7872	9067	11432	6192
57505	723	829	767	918	899	725	990	793
80755	0	0	1	0	0	0	0	0
132949	395	543	464	536	480	387	528	413
60496	1431	1734	1493	1668	1753	1311	1517	1435
10157	140	163	259	142	151	137	165	111
284837	113	91	66	123	134	70	93	141
26574	1548	1869	1908	1957	1853	1550	1806	1710
9625	75	52	66	105	117	51	77	67
388428	0	0	0	3	0	0	0	1
103021294	22	8	13	5	11	1	10	8
18	110	53	54	51	68	42	43	30
19	1759	2139	2616	2143	2141	1971	2736	1687
10349	28	28	33	39	31	28	50	22
79963	96	66	87	88	86	43	78	76
26154	1	3	1	1	2	0	4	1
154664	293	240	262	280	289	191	211	200
650655	0	7	7	3	5	6	6	4
20	3800	4063	3916	3976	4621	3547	4610	3315
21	836	884	924	870	1034	890	1064	849
24	4	1	1	3	3	1	0	1
23461	259	323	333	338	411	263	361	319
23460	3	5	4	2	9	3	6	2
10347	1086	1238	1294	1255	1433	1111	1508	990
10351	3	0	0	0	10	1	0	1
10350	13	15	26	15	20	19	24	13
104355297	0	0	0	0	0	0	0	0
5243	0	3	1	5	2	3	0	6
23456	458	520	458	501	496	431	542	489
8647	0	0	0	0	0	0	0	0
5244	5	11	10	6	3	6	4	8
340273	1	12	10	6	9	4	10	5
10058	443	622	586	502	536	550	681	590
22	318	397	346	376	364	266	366	340
11194	532	435	434	540	601	425	568	431
23457	178	171	136	148	190	135	180	165
4363	3279	2902	3040	2885	3686	2464	3150	2358
