GeneID	control	control	control	control	perturbed	perturbed	perturbed	perturbed
100287102	7	5	4	6	6	9	6	7
653635	831	784	733	668	878	966	917	915
102466751	39	44	44	40	62	68	73	54
107985730	3	2	3	3	4	3	7	4
100302278	0	1	0	0	1	1	0	1
645520	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0
100996442	106	83	77	97	111	105	104	113
729737	1053	906	835	819	963	990	921	1042
102725121	8	6	8	10	15	15	8	8
102723897	856	820	808	705	949	1061	982	1014
102465909	32	26	23	21	37	43	39	30
107985721	6	3	5	4	7	6	7	6
112268260	38	29	33	31	28	38	36	37
729759	1	0	1	1	1	1	1	1
100132287	671	570	524	518	555	570	528	593
105378947	8	6	3	5	7	6	6	7
101928626	0	0	0	1	0	0	0	0
113219467	2585	2352	2327	2137	1430	1812	1640	1782
81399	14	13	14	9	9	9	9	9
100133331	528	478	442	424	452	467	429	510
107984841	102	78	74	74	78	85	69	80
107984847	142	97	108	102	108	106	114	114
107984849	24	15	18	24	20	25	17	19
100288069	133	106	103	105	103	134	115	128
105378580	25	23	15	22	24	20	20	23
400728	19	10	13	10	17	9	12	12
79854	35	17	19	22	21	29	20	24
643837	708	680	551	608	557	657	613	619
107984850	0	0	1	0	1	1	0	1
284593	3	2	1	2	2	2	2	3
284600	43	40	38	32	30	39	31	28
100130417	11	16	18	18	22	28	27	35
107985728	11	14	5	10	25	36	31	31
148398	355	367	346	292	376	424	361	358
26155	5652	5407	5024	4686	5596	5936	5589	5803
339451	1297	1332	1380	1170	1538	1706	1721	1566
84069	113	110	99	116	159	198	169	189
84808	19	18	13	15	24	17	19	26
57801	200	193	176	218	292	273	257	273
9636	870	866	798	749	1204	1488	1190	1282
375790	3037	3016	2804	2571	2154	2626	2554	2374
100288175	186	196	172	156	121	157	139	154
112267874	54	46	50	30	42	44	45	41
105378948	151	156	143	124	109	127	115	122
401934	83	67	73	65	62	80	71	91
54991	415	373	383	315	338	343	266	333
254099	1	0	0	2	2	3	1	1
406984	1	0	0	0	3	0	0	0
406983	1	3	0	0	0	0	2	1
554210	2	2	1	1	3	1	5	2
100506376	1	0	1	0	0	2	0	0
254173	2	1	3	2	3	1	4	4
