GeneID	control	control	control	perturbed	perturbed	perturbed
100287102	1	2	1	1	1	2
653635	69	54	71	50	66	50
102466751	4	2	3	2	1	1
107985730	0	0	1	0	0	0
100302278	0	0	0	0	0	0
645520	2	3	2	1	1	1
79501	0	0	0	0	0	0
100996442	10	14	11	11	15	8
729737	29	25	37	21	33	23
102725121	2	2	1	2	3	3
102723897	75	69	89	59	75	64
102465909	1	2	2	1	0	1
107985721	0	0	0	0	1	1
112268260	8	6	5	3	7	2
729759	0	0	0	0	0	0
100132287	21	14	27	14	20	10
105378947	0	0	0	0	0	0
101928626	0	0	0	0	0	0
113219467	616	548	499	606	575	552
81399	0	0	0	0	0	0
100133331	20	11	20	13	21	11
107984841	9	2	4	2	7	5
107984847	9	4	5	7	8	7
107984849	2	1	0	2	1	1
100288069	6	6	4	9	10	11
105378580	6	3	5	6	8	3
400728	0	1	2	0	1	2
79854	2	1	3	2	2	4
643837	40	36	33	41	37	34
107984850	0	0	0	0	0	0
284593	0	0	0	0	0	0
284600	7	6	11	3	5	2
100130417	1	0	0	0	0	0
107985728	2	0	0	0	0	0
148398	7	10	7	7	8	10
26155	238	198	267	264	251	316
339451	20	22	24	17	20	7
84069	15	11	17	9	18	12
84808	2	3	3	2	4	4
57801	16	7	5	8	15	10
9636	284	178	296	416	581	590
375790	880	553	849	572	725	450
100288175	33	22	29	30	28	37
112267874	4	4	6	5	6	4
105378948	30	17	25	22	19	24
401934	1	0	0	0	0	0
54991	19	15	25	11	24	14
254099	0	0	0	0	0	0
406984	0	0	0	0	0	0
406983	0	0	1	0	0	0
554210	1	0	1	0	0	0
100506376	0	0	0	0	0	0
254173	0	0	0	0	0	0
8784	21	22	23	5	11	1
7293	1	1	1	0	0	0
51150	775	622	765	610	658	577
126792	165	146	176	102	112	89
388581	0	1	0	0	0	0
118424	152	143	155	121	138	172
101928895	6	12	8	6	7	4
6339	11	9	22	18	19	11
116983	103	65	96	62	80	67
102465434	0	0	0	0	0	0
109623456	0	0	0	0	0	0
126789	65	48	56	43	44	67
54973	188	193	203	160	171	133
102465435	0	0	1	0	0	0
80772	97	83	121	58	65	81
83756	9	7	4	2	10	4
1855	369	249	421	200	276	269
102466740	1	0	0	0	0	1
54587	58	29	47	19	21	17
54998	158	168	206	127	154	206
81669	916	727	857	473	607	343
148413	101	88	97	81	87	80
55052	179	149	157	164	195	208
107984868	0	0	2	0	0	0
441869	0	1	0	0	0	0
105378585	0	1	0	0	0	0
643965	0	0	0	0	0	0
102724312	0	0	0	0	0	0
107985729	0	0	0	0	0	0
64856	9	10	10	1	2	0
219293	6	2	5	3	4	6
83858	68	72	97	63	83	99
55210	124	108	150	103	111	107
339453	2	1	0	1	0	1
29101	403	390	413	376	401	360
643988	27	19	25	4	3	1
105378586	4	2	2	0	0	0
142678	115	103	129	86	99	74
8510	9	7	7	4	4	4
984	248	238	249	208	239	228
728661	652	559	581	573	716	373
8511	3	2	3	0	0	0
728642	88	73	90	76	85	69
9906	214	162	155	185	234	122
112268218	20	17	25	20	23	13
65220	266	225	255	296	334	237
2782	1551	1352	1492	1661	1788	1756
105378949	0	1	1	0	3	1
163688	3	2	0	0	1	2
339456	13	2	7	6	7	0
85452	1	2	1	0	0	1
107984872	0	0	0	0	0	0
105378589	1	0	0	0	0	0
2563	0	0	0	0	0	0
105378590	0	0	0	0	0	0
105378591	0	0	0	0	0	0
5590	117	107	137	106	142	117
100506504	14	10	11	11	11	7
199990	119	96	129	78	96	98
112268219	14	13	15	15	9	14
105378593	1	0	0	1	0	0
6497	311	250	282	249	266	269
79906	22	13	15	11	13	9
100129534	3	4	2	4	6	3
11079	586	451	533	513	557	399
5192	102	82	111	82	92	91
9651	59	36	40	12	19	18
55229	157	123	147	89	131	92
388585	0	0	0	0	0	0
115110	4	3	7	3	5	2
8764	26	25	34	21	25	27
100996583	1	0	1	0	0	0
127281	150	133	127	115	168	179
79258	18	10	10	8	17	18
105378597	0	0	0	0	0	0
100287898	5	10	1	3	5	2
105378603	0	0	0	0	0	0
105378602	0	0	0	0	0	0
105378601	0	0	0	0	0	0
112268220	0	0	0	0	0	0
107985732	0	0	0	0	0	0
105378600	0	0	0	0	0	0
105378598	0	0	0	0	0	0
107984904	0	0	0	0	0	0
105378599	0	0	0	0	0	0
140625	0	0	0	0	0	0
440556	0	0	0	0	0	0
63976	2	0	0	0	0	0
100422968	0	0	0	0	0	0
105378606	0	0	0	0	0	0
107984909	0	0	0	0	0	0
105378605	0	0	0	0	0	0
105378604	0	0	0	0	0	0
27237	15	5	10	6	4	1
1953	193	150	173	163	181	100
105378608	0	0	0	0	0	0
693135	0	0	0	0	0	0
105378607	0	0	0	0	0	0
127262	467	367	413	375	452	263
49856	109	82	104	87	82	68
7161	2	3	2	3	2	2
105378610	0	0	0	0	0	0
105378609	0	0	0	0	0	0
57212	223	155	185	158	190	148
148870	0	0	0	0	0	1
388588	3	0	4	3	1	1
57470	207	169	192	163	194	182
9731	209	206	169	208	219	197
1677	49	39	52	29	32	40
107984910	3	3	3	3	4	3
339448	103	94	97	102	111	109
100133612	2	3	2	3	3	2
728716	0	0	0	0	0	0
105376672	0	0	0	0	0	0
105376673	0	0	0	0	0	0
284661	0	0	0	0	0	0
105376674	0	0	0	0	0	0
105376679	0	0	0	0	0	0
107985376	0	0	0	0	0	0
55966	0	0	0	0	0	0
105376680	0	0	0	0	0	0
102724429	0	0	0	0	0	0
105376681	0	0	0	0	0	0
105376682	0	0	0	0	0	0
107984911	0	0	0	0	0	0
105376686	0	0	0	0	0	0
100616421	0	0	0	0	0	0
261734	50	67	43	52	53	59
8514	103	73	82	69	81	65
26038	14	9	6	3	3	7
105376687	0	0	0	0	0	0
6146	1467	1340	1386	976	1021	899
107985733	8	7	6	3	3	5
102724450	2	1	1	1	1	2
388591	77	85	69	38	44	36
23463	736	654	652	608	680	643
148645	1	1	1	0	1	2
390992	0	0	0	0	0	0
387509	1281	1042	1252	489	557	479
11332	202	193	239	140	202	303
54626	82	56	53	32	35	62
83715	13	5	16	2	3	4
100422975	0	0	0	0	0	0
8718	56	42	53	18	16	18
57449	273	175	250	91	131	155
79707	63	45	52	79	85	94
80835	0	0	0	0	0	1
107984912	0	0	0	0	0	0
3104	77	72	87	54	69	64
9903	506	401	455	273	312	227
107984913	16	16	10	6	6	2
148479	126	139	136	99	129	101
90326	82	81	90	70	101	93
55735	163	111	160	219	230	275
100505887	0	0	0	0	0	0
110841581	0	1	0	0	0	0
23261	51	31	49	45	48	43
105376692	0	0	0	0	0	0
102725193	0	0	0	0	0	0
101928836	0	0	0	0	0	0
105376691	0	0	0	0	0	0
105376689	0	0	0	0	0	0
9341	242	225	210	275	259	247
8863	50	63	55	67	53	54
10911	1	4	2	0	2	2
3604	3	4	4	4	0	0
11315	473	457	398	399	425	550
54206	874	739	806	903	1047	1352
107984915	0	0	1	0	0	0
102724539	0	0	0	0	2	0
105376695	0	0	0	0	0	0
50651	14	12	11	21	22	13
473	249	213	210	251	329	221
102724552	1	0	0	0	0	1
106632271	0	0	0	0	0	0
2023	6009	5138	5737	6602	6773	7760
102465436	1	0	0	1	0	0
100505975	1	1	0	0	0	0
112268261	0	0	0	0	0	1
765	0	0	0	0	0	1
155184	1	0	0	0	0	0
6518	0	0	1	1	1	0
80045	26	22	24	21	30	29
106614088	1	2	1	0	0	1
407040	0	0	0	0	0	0
102724571	0	2	2	0	0	0
9563	180	164	154	170	217	123
80176	71	61	61	72	87	80
100506022	1	0	1	2	1	3
84275	39	31	50	48	41	41
199953	44	36	42	52	48	58
107985734	0	1	0	0	0	2
105376712	0	0	0	0	0	0
5293	49	36	44	28	43	53
644997	0	0	0	0	0	0
101929074	4	0	8	5	3	1
22883	767	652	722	819	911	767
56998	114	93	90	88	98	111
105376717	5	3	2	4	3	6
84328	110	139	88	119	137	138
64802	47	43	47	36	58	39
113391335	0	1	0	0	0	0
100847055	0	0	0	0	0	0
116362	6	6	5	10	10	11
10277	244	187	184	215	280	175
23095	238	209	256	240	307	290
105376725	0	0	0	0	0	0
5226	540	425	504	442	449	490
100526739	15	10	10	17	13	16
378708	15	9	10	16	16	16
1325	3	2	2	1	2	1
1676	198	151	171	198	199	249
5195	65	47	57	43	64	66
54897	6	5	4	12	7	2
105376733	0	0	0	0	0	0
105376735	0	0	0	0	0	0
148345	0	0	0	0	0	0
23435	373	328	323	402	387	416
10747	5	8	10	7	4	10
6723	225	161	231	284	279	381
5394	279	251	266	283	272	303
105376736	9	9	10	4	8	8
2475	263	220	241	310	365	353
100873935	4	3	4	5	6	5
10218	0	0	0	0	0	0
29914	146	116	134	110	150	128
105376737	0	0	0	1	0	0
105376739	0	0	0	0	0	0
105376740	1	0	1	0	0	1
57540	6	5	5	4	1	2
112268221	1	0	2	0	0	0
101929181	0	0	0	0	0	0
26232	60	35	56	23	29	15
93611	87	78	98	82	96	51
26270	50	33	38	36	38	35
10459	89	105	104	102	106	136
374946	1	0	0	2	0	1
57085	81	74	100	105	101	90
284498	18	18	13	16	26	10
102724659	0	0	0	0	0	0
4524	113	75	88	120	131	71
1185	120	84	124	100	100	58
100379251	11	11	14	14	15	9
4878	0	2	1	3	1	0
4879	0	0	0	0	0	0
26829	0	0	0	0	0	0
90231	175	133	176	137	189	148
5351	668	511	650	757	842	625
9927	466	432	473	511	594	595
60672	41	35	46	38	39	32
102466982	0	0	0	0	0	0
943	1	0	0	3	1	0
102465836	0	0	0	0	0	0
7133	0	0	0	0	0	0
100616438	0	0	0	0	0	0
107984917	0	0	0	0	0	0
55187	357	303	318	453	479	422
677885	2	0	0	1	0	0
105376744	0	0	0	0	0	0
9249	161	154	172	383	420	186
102466722	0	0	0	0	0	0
343066	0	0	0	0	0	0
126767	0	0	0	0	0	0
93190	0	0	1	0	0	0
390999	0	0	0	0	0	0
65121	0	0	0	0	0	0
105376745	0	0	0	0	0	0
440560	0	0	0	0	0	0
343069	1	1	1	1	0	1
65122	0	0	0	0	0	0
400735	0	0	0	0	0	0
343071	0	0	0	0	0	0
441871	0	0	1	0	0	0
440561	0	0	0	0	0	0
101929983	0	0	0	0	0	0
649330	0	0	0	0	0	0
441873	0	0	0	0	0	0
649324	0	0	0	0	0	0
440563	0	0	0	0	0	0
645354	0	0	0	0	0	0
645359	0	0	0	0	0	0
101060301	0	0	0	0	0	0
343070	0	0	0	0	0	0
400736	0	0	0	0	0	0
391003	0	0	0	0	0	0
343068	0	0	0	0	0	0
391002	0	0	1	0	0	0
645382	0	0	0	0	0	0
653619	0	0	0	0	0	0
729528	0	0	0	0	0	0
645414	0	0	0	0	0	0
391004	0	0	0	0	0	0
645425	0	0	0	0	0	0
126755	0	0	0	0	0	0
102724856	0	0	0	0	0	0
107984918	0	0	0	0	0	0
10630	1	1	1	0	0	1
107984919	0	0	0	0	0	0
105378612	0	0	0	0	0	0
105376756	0	0	0	0	0	0
7799	118	79	107	118	138	99
23254	14	9	7	14	16	18
107985467	0	0	0	0	0	0
